Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Sudan,SDN,2022,-1.41372871398926,-1.68637764453888,-2.0769202709198,-1.26009333133698,-1.58131110668182,-1.49446225166321
Sudan,SDN,2023,-1.50206708908081,-1.97706210613251,-2.46693897247314,-1.6741771697998,-1.6031391620636,-1.60484826564789
Suriname,SUR,2010,-0.332702100276947,-0.1087242141366,0.0824754610657692,-0.0577610395848751,-0.667498528957367,0.383502691984177
Suriname,SUR,2011,-0.284884512424469,-0.123884543776512,0.119975283741951,-0.0477658435702324,-0.582489609718323,0.380300343036652
Suriname,SUR,2012,-0.340788125991821,-0.0128803355619311,0.0793254524469376,-0.0615747198462486,-0.476160943508148,0.340863466262817
Suriname,SUR,2013,-0.282394766807556,-0.0179268103092909,0.132779225707054,-0.049031350761652,-0.446002990007401,0.356965273618698
Suriname,SUR,2014,-0.44972950220108,-0.177615508437157,0.249270841479301,-0.136155605316162,-0.634206414222717,0.516815304756165
Suriname,SUR,2015,-0.271172434091568,-0.379115045070648,0.249509304761887,-0.215757578611374,-0.631722152233124,0.411247223615646
Suriname,SUR,2016,-0.335388898849487,-0.372116714715958,0.152817890048027,-0.174602553248405,-0.642956674098969,0.414863556623459
Suriname,SUR,2017,-0.20520231127739,-0.648720562458038,0.11980140209198,-0.171837165951729,-0.55706250667572,0.430003643035889
Suriname,SUR,2018,-0.240344256162643,-0.686521708965302,0.0582661032676697,-0.0878103971481323,-0.668974459171295,0.296294182538986
Suriname,SUR,2019,-0.41992861032486,-0.627012372016907,0.0876805111765862,-0.0834658518433571,-0.701412081718445,0.362840116024017
Suriname,SUR,2020,-0.460734039545059,-0.578813970088959,0.418843954801559,-0.13208894431591,-0.795015275478363,0.414326220750809
Suriname,SUR,2021,-0.418558269739151,-0.68069314956665,0.348392158746719,-0.126213639974594,-0.721502065658569,0.3690465092659
Suriname,SUR,2022,-0.404953330755234,-0.944707155227661,0.399689197540283,-0.128307819366455,-0.789872884750366,0.369401544332504
Suriname,SUR,2023,-0.404351592063904,-0.967238128185272,0.412738472223282,-0.0622574500739574,-0.728055536746979,0.353224784135818
Sweden,SWE,2010,2.21972584724426,1.96262037754059,1.09417045116425,1.93030881881714,1.65624058246613,1.54272592067719
Sweden,SWE,2011,2.16803646087646,1.92519795894623,1.23068809509277,1.91803658008575,1.89224195480347,1.61295545101166
Sweden,SWE,2012,2.27712059020996,1.91103565692902,1.17059719562531,1.92827761173248,1.90003883838654,1.69035804271698
Sweden,SWE,2013,2.239426612854,1.78899824619293,1.12777805328369,1.95059812068939,1.8954666852951,1.65803611278534
Sweden,SWE,2014,2.11085391044617,1.68137550354004,1.06541478633881,1.97514510154724,1.8051632642746,1.61101567745209
Sweden,SWE,2015,2.14546346664429,1.6848486661911,0.932670474052429,1.99032938480377,1.80380487442017,1.56545448303223
Sweden,SWE,2016,2.10577654838562,1.66307485103607,1.00078213214874,1.95228481292725,1.84277331829071,1.56508469581604
Sweden,SWE,2017,2.09996318817139,1.67575168609619,0.968603014945984,1.81969857215881,1.79004573822021,1.56944692134857
Sweden,SWE,2018,2.10963678359985,1.67109441757202,0.921417593955994,1.78407502174377,1.82550489902496,1.58079731464386
Sweden,SWE,2019,2.09194946289062,1.67401242256165,1.01188635826111,1.79216158390045,1.79326152801514,1.5590580701828
Sweden,SWE,2020,2.09451055526733,1.6700267791748,0.997376799583435,1.76741015911102,1.67861640453339,1.49804127216339
Sweden,SWE,2021,2.09849810600281,1.61025524139404,1.01450800895691,1.69935715198517,1.74532163143158,1.49274754524231
Sweden,SWE,2022,2.06152534484863,1.5724048614502,0.910905122756958,1.68850898742676,1.68157696723938,1.52612793445587
Sweden,SWE,2023,2.0282461643219,1.60138332843781,0.758365273475647,1.60402345657349,1.71801710128784,1.57483160495758
Switzerland,CHE,2010,2.06414246559143,1.8709591627121,1.25859427452087,1.74979496002197,1.62086713314056,1.58491122722626
Switzerland,CHE,2011,2.0290699005127,1.86164331436157,1.30034208297729,1.72214198112488,1.61533617973328,1.58480751514435
Switzerland,CHE,2012,2.13839817047119,1.88282430171967,1.41833603382111,1.81180202960968,1.65106618404388,1.64012205600739
Switzerland,CHE,2013,2.12489438056946,1.81637847423553,1.4011402130127,1.79604589939117,1.61979234218597,1.6280300617218
Switzerland,CHE,2014,2.1475772857666,2.10431861877441,1.40265262126923,1.99025726318359,1.80034029483795,1.55940091609955
Switzerland,CHE,2015,2.09474182128906,1.96745336055756,1.32649421691895,1.90928101539612,1.72945630550385,1.55868053436279
Switzerland,CHE,2016,1.94298648834229,1.97178089618683,1.28985404968262,1.90616285800934,1.90037965774536,1.53236222267151
Switzerland,CHE,2017,1.94518792629242,2.01780319213867,1.24231648445129,1.88867199420929,1.8755749464035,1.5572851896286
Switzerland,CHE,2018,1.96969377994537,1.99707686901093,1.3194819688797,1.88756000995636,1.7912358045578,1.59282386302948
Switzerland,CHE,2019,1.94492661952972,1.91622769832611,1.31097543239594,1.86265933513641,1.65198791027069,1.49553549289703
Switzerland,CHE,2020,2.04542946815491,1.97202301025391,1.17624020576477,1.77689027786255,1.58489263057709,1.53616297245026
Switzerland,CHE,2021,1.95883810520172,1.99079787731171,1.11537563800812,1.76798534393311,1.72331547737122,1.54166948795319
Switzerland,CHE,2022,2.00936198234558,2.04943490028381,1.15974533557892,1.75118839740753,1.62011301517487,1.62134683132172
Switzerland,CHE,2023,2.02199912071228,2.13492703437805,1.07144391536713,1.76172566413879,1.72938001155853,1.66502690315247
Syrian Arab Republic,SYR,2010,-1.10248649120331,-0.448675930500031,-0.805789709091187,-0.593127608299255,-0.855281352996826,-1.6966712474823
Syrian Arab Republic,SYR,2011,-1.10073792934418,-0.51883864402771,-2.01210689544678,-0.778770327568054,-0.952119052410126,-1.80628085136414
Syrian Arab Republic,SYR,2012,-1.21936678886414,-1.15892338752747,-2.68227386474609,-1.1284441947937,-1.53074514865875,-1.8442211151123
Syrian Arab Republic,SYR,2013,-1.26576924324036,-1.40555882453918,-2.68114280700684,-1.40674591064453,-1.54563355445862,-1.83504939079285
Syrian Arab Republic,SYR,2014,-1.56051528453827,-1.40565049648285,-2.74882411956787,-1.35826134681702,-1.68455278873444,-1.8783552646637
Syrian Arab Republic,SYR,2015,-1.56897044181824,-1.62828612327576,-2.965176820755,-1.43668627738953,-1.66471791267395,-1.92252731323242
Syrian Arab Republic,SYR,2016,-1.59303390979767,-1.85192203521729,-2.90603613853455,-1.99362325668335,-1.68493008613586,-1.98698210716248
Syrian Arab Republic,SYR,2017,-1.58355188369751,-1.80082786083221,-2.61291933059692,-2.09795308113098,-1.85304284095764,-1.9697140455246
Syrian Arab Republic,SYR,2018,-1.64825057983398,-1.70234167575836,-2.7364559173584,-2.05464148521423,-1.75966858863831,-1.96841883659363
Syrian Arab Republic,SYR,2019,-1.70791292190552,-1.74495160579681,-2.73046922683716,-2.08824348449707,-1.779421210289,-1.99274742603302
Syrian Arab Republic,SYR,2020,-1.73539638519287,-1.75425779819489,-2.71184778213501,-2.08890843391418,-1.89161384105682,-1.93074858188629
Syrian Arab Republic,SYR,2021,-1.798743724823,-1.76703357696533,-2.65965008735657,-2.0821385383606,-1.64680981636047,-1.91174566745758
Syrian Arab Republic,SYR,2022,-1.77618515491486,-1.75301361083984,-2.77689838409424,-2.06914091110229,-1.82389974594116,-1.89541697502136
Syrian Arab Republic,SYR,2023,-1.7502247095108,-1.78816211223602,-2.75060677528381,-2.03518009185791,-1.81011295318604,-1.85418260097504
Tajikistan,TJK,2010,-1.297203540802,-0.931619644165039,-1.03453838825226,-1.21289575099945,-1.01026976108551,-1.43107783794403
Tajikistan,TJK,2011,-1.23177170753479,-0.957298815250397,-1.02323389053345,-1.23239934444427,-0.977914988994598,-1.38084805011749
Tajikistan,TJK,2012,-1.28034162521362,-0.936370611190796,-1.24085974693298,-1.2076199054718,-1.01184451580048,-1.42240357398987
Tajikistan,TJK,2013,-1.28762102127075,-1.06848573684692,-1.18237400054932,-1.26350378990173,-1.06614553928375,-1.5042804479599
Tajikistan,TJK,2014,-1.13246428966522,-0.792752921581268,-0.69334077835083,-1.0121363401413,-1.0368640422821,-1.49567449092865
Tajikistan,TJK,2015,-1.1481910943985,-0.904914379119873,-0.882318019866943,-1.07517385482788,-1.06418442726135,-1.56938183307648
Tajikistan,TJK,2016,-1.1630334854126,-1.0909241437912,-0.78061830997467,-1.16668653488159,-1.11853158473969,-1.68984246253967
Tajikistan,TJK,2017,-1.34637212753296,-1.18244826793671,-0.674310863018036,-1.37405633926392,-1.09777295589447,-1.72194194793701
Tajikistan,TJK,2018,-1.42863714694977,-1.16375720500946,-0.747715353965759,-1.30350601673126,-1.10057985782623,-1.6990247964859
Tajikistan,TJK,2019,-1.34564983844757,-1.11675369739532,-0.51205986738205,-1.2538548707962,-1.06183338165283,-1.79590904712677
Tajikistan,TJK,2020,-1.34522652626038,-0.759225845336914,-0.500074505805969,-1.25058948993683,-1.07205772399902,-1.77792489528656
Tajikistan,TJK,2021,-1.35433459281921,-0.645049810409546,-0.676811933517456,-1.20684373378754,-1.15477156639099,-1.70138382911682
Tajikistan,TJK,2022,-1.43427646160126,-0.757130861282349,-0.740999102592468,-1.2555650472641,-1.19797742366791,-1.6736581325531
Tajikistan,TJK,2023,-1.37873339653015,-0.772318005561829,-0.47282150387764,-1.27723121643066,-1.17822289466858,-1.63467013835907
Tanzania,TZA,2010,-0.542279362678528,-0.620883345603943,0.0144716212525964,-0.486346453428268,-0.46234917640686,-0.130868017673492
Tanzania,TZA,2011,-0.603359639644623,-0.660571336746216,-0.0241334792226553,-0.514893710613251,-0.449195504188538,-0.141483932733536
Tanzania,TZA,2012,-0.764619529247284,-0.70156067609787,0.0514542907476425,-0.537633419036865,-0.410142123699188,-0.176013678312302
Tanzania,TZA,2013,-0.781170845031738,-0.712978959083557,-0.162120848894119,-0.477349400520325,-0.353273868560791,-0.203858226537704
Tanzania,TZA,2014,-0.761549293994904,-0.657758951187134,-0.597118556499481,-0.401008069515228,-0.363270282745361,-0.193490132689476
Tanzania,TZA,2015,-0.709870934486389,-0.653441548347473,-0.423460692167282,-0.395599663257599,-0.427903473377228,-0.222135826945305
Tanzania,TZA,2016,-0.531419515609741,-0.606901288032532,-0.448246777057648,-0.396327495574951,-0.483072638511658,-0.223375126719475
Tanzania,TZA,2017,-0.486995428800583,-0.682187914848328,-0.570162117481232,-0.470542252063751,-0.610115170478821,-0.278485029935837
Tanzania,TZA,2018,-0.475951611995697,-0.779476463794708,-0.580475687980652,-0.573051035404205,-0.640993356704712,-0.380523890256882
Tanzania,TZA,2019,-0.420570701360703,-0.854386746883392,-0.388420015573502,-0.567784249782562,-0.668204069137573,-0.521158754825592
Tanzania,TZA,2020,-0.405753612518311,-0.73927241563797,-0.480807662010193,-0.615206003189087,-0.68933516740799,-0.735241413116455
Tanzania,TZA,2021,-0.39461013674736,-0.648341059684753,-0.33555868268013,-0.551462709903717,-0.640137732028961,-0.714553892612457
Tanzania,TZA,2022,-0.354882270097733,-0.460365831851959,-0.260344117879868,-0.462281912565231,-0.563533365726471,-0.65319699048996
Tanzania,TZA,2023,-0.319897323846817,-0.455080926418304,-0.0527516007423401,-0.373498290777206,-0.588394701480865,-0.533726751804352
Thailand,THA,2010,-0.360339462757111,0.0832910686731339,-1.44278836250305,-0.233622625470161,0.0618106834590435,-0.495821505784988
Thailand,THA,2011,-0.353244036436081,0.099299393594265,-1.13353371620178,-0.229752525687218,0.0903827995061874,-0.405181705951691
Thailand,THA,2012,-0.397404074668884,0.130159914493561,-1.21663069725037,-0.172369107604027,0.137224212288857,-0.32114115357399
Thailand,THA,2013,-0.372668325901031,0.16293603181839,-1.31168270111084,-0.139277547597885,0.130639657378197,-0.429994702339172
Thailand,THA,2014,-0.480822622776031,0.256995350122452,-0.906386315822601,-0.220402136445045,0.174806475639343,-0.874908924102783
Thailand,THA,2015,-0.555973410606384,0.238737538456917,-0.995044946670532,-0.188114643096924,0.195901736617088,-0.969038724899292
Thailand,THA,2016,-0.451746016740799,0.22570513188839,-0.991300225257874,-0.0282307099550962,0.0528686940670013,-1.022944688797
Thailand,THA,2017,-0.446126043796539,0.257845818996429,-0.754879415035248,0.013869789429009,0.0076168579980731,-1.04547691345215
Thailand,THA,2018,-0.458226591348648,0.254539996385574,-0.799416124820709,-0.00403118878602982,-0.0440966561436653,-1.017458319664
Thailand,THA,2019,-0.47199535369873,0.260609537363052,-0.491406112909317,0.0887417942285538,-0.0219450928270817,-0.846085667610168
Thailand,THA,2020,-0.483811765909195,0.201812535524368,-0.578270494937897,0.111505389213562,0.0636607557535172,-0.809261918067932
Thailand,THA,2021,-0.478870928287506,0.220056802034378,-0.56877988576889,0.0937988311052322,0.0835350751876831,-0.789397776126862
Thailand,THA,2022,-0.452444344758987,0.127444162964821,-0.393339306116104,0.0657474175095558,0.165019407868385,-0.620351493358612
Thailand,THA,2023,-0.489050775766373,0.171705812215805,-0.280302882194519,0.244872748851776,0.158257782459259,-0.450371354818344
Timor-Leste,TLS,2010,-0.754676282405853,-1.25159215927124,-0.467514544725418,-1.18515872955322,-1.11062812805176,0.0616596676409245
Timor-Leste,TLS,2011,-0.824016511440277,-1.18563520908356,-0.462352424860001,-1.1867653131485,-1.05282890796661,0.132830247282982
Timor-Leste,TLS,2012,-0.743892967700958,-1.19557499885559,-0.284831136465073,-1.14376664161682,-1.02370250225067,0.0963445156812668
Timor-Leste,TLS,2013,-0.693969368934631,-1.24659609794617,-0.384680241346359,-1.21295475959778,-0.991481781005859,0.0911240950226784
Timor-Leste,TLS,2014,-0.529589474201202,-1.21398222446442,-0.179694876074791,-1.11269855499268,-0.905718266963959,0.148768439888954
Timor-Leste,TLS,2015,-0.546580612659454,-1.07913541793823,-0.271709710359573,-1.1336977481842,-0.993646323680878,0.186081275343895
Timor-Leste,TLS,2016,-0.5377396941185,-1.03911125659943,-0.017668042331934,-1.17595374584198,-0.993600726127625,0.220640152692795
Timor-Leste,TLS,2017,-0.56555962562561,-1.00374865531921,0.0663827210664749,-1.17315435409546,-0.743774116039276,0.342965990304947
Timor-Leste,TLS,2018,-0.505600214004517,-0.936417639255524,0.233299523591995,-1.13950335979462,-0.792416214942932,0.321408063173294
Timor-Leste,TLS,2019,-0.400363653898239,-0.858447849750519,0.243081226944923,-1.12981474399567,-0.775254309177399,0.356010109186172
Timor-Leste,TLS,2020,-0.339262902736664,-0.755884349346161,0.197396621108055,-1.19961440563202,-0.763640761375427,0.36991474032402
Timor-Leste,TLS,2021,-0.0718021541833878,-0.753923773765564,0.192392945289612,-1.02528750896454,-0.777108013629913,0.450999140739441
Timor-Leste,TLS,2022,-0.265468001365662,-0.770140171051025,0.256246715784073,-0.880377769470215,-0.472811251878738,0.489791989326477
Timor-Leste,TLS,2023,-0.22670416533947,-0.841954410076141,0.260184526443481,-0.834021985530853,-0.487927585840225,0.433426916599274
Togo,TGO,2010,-0.96742308139801,-1.38399815559387,-0.179348394274712,-0.935580134391785,-0.887266576290131,-0.952039062976837
Togo,TGO,2011,-1.026531457901,-1.37212538719177,-0.162598490715027,-0.893909215927124,-1.01898193359375,-0.903721451759338
Togo,TGO,2012,-1.00771832466125,-1.29685842990875,-0.386457771062851,-0.948060035705566,-0.855400681495667,-0.995809435844421
Togo,TGO,2013,-1.03498148918152,-1.28965044021606,-0.353710830211639,-0.984303832054138,-0.9409259557724,-0.904566287994385
Togo,TGO,2014,-0.900183320045471,-1.26683342456818,-0.16712686419487,-0.858590245246887,-0.845188200473785,-0.766875028610229
Togo,TGO,2015,-0.754961371421814,-1.22630846500397,-0.232123047113419,-0.818953156471252,-0.863928973674774,-0.70099675655365
Togo,TGO,2016,-0.708207964897156,-1.11861634254456,-0.17511710524559,-0.652606427669525,-0.834297657012939,-0.545822978019714
Togo,TGO,2017,-0.735369741916656,-1.16570484638214,-0.874444663524628,-0.730986833572388,-0.832186579704285,-0.625110149383545
Togo,TGO,2018,-0.749250173568726,-1.09388375282288,-0.885994553565979,-0.619187831878662,-0.70613569021225,-0.759019196033478
Togo,TGO,2019,-0.746111989021301,-0.972673833370209,-0.908257663249969,-0.590546667575836,-0.744945108890533,-0.730398118495941
Togo,TGO,2020,-0.730152428150177,-0.73015683889389,-0.890698075294495,-0.674149811267853,-0.664301931858063,-0.75061160326004
Togo,TGO,2021,-0.690799415111542,-0.686272263526917,-0.695706963539124,-0.585921347141266,-0.646790862083435,-0.793219268321991
Togo,TGO,2022,-0.637628197669983,-0.645623385906219,-0.788051605224609,-0.550358951091766,-0.562867999076843,-0.755017638206482
Togo,TGO,2023,-0.619174957275391,-0.578052043914795,-0.954195141792297,-0.527499735355377,-0.493230193853378,-0.782707870006561
Tonga,TON,2010,-0.303076356649399,-0.287022441625595,0.689703106880188,0.0998813360929489,-0.579521000385284,0.29281359910965
Tonga,TON,2011,-0.320604383945465,-0.328386217355728,0.937798142433167,0.0107107488438487,-0.599480748176575,0.321024298667908
Tonga,TON,2012,-0.298795193433762,-0.386265456676483,0.894514441490173,-0.023023433983326,-0.645014047622681,0.336211621761322
Tonga,TON,2013,-0.258447706699371,-0.385743409395218,0.935446381568909,0.0183150954544544,-0.655830562114716,0.458553701639175
Tonga,TON,2014,-0.273151159286499,-0.00285158632323146,0.847196459770203,-0.159406989812851,-0.427611589431763,0.663710832595825
Tonga,TON,2015,-0.460293978452682,-0.358455061912537,0.868294656276703,-0.218340024352074,-0.423639237880707,0.661607205867767
Tonga,TON,2016,-0.452807009220123,-0.325753211975098,0.897029459476471,0.302316665649414,-0.431269496679306,0.642538845539093
Tonga,TON,2017,-0.178877785801888,-0.252734959125519,0.771568059921265,0.300220131874084,-0.406208127737045,0.60276859998703
Tonga,TON,2018,-0.0712414979934692,0.192291781306267,0.833360910415649,0.425980031490326,-0.362755715847015,0.65431421995163
Tonga,TON,2019,-0.330168128013611,0.206365019083023,1.03502511978149,0.49822136759758,-0.319078892469406,0.632581472396851
Tonga,TON,2020,-0.343882650136948,0.276987463235855,1.08737897872925,0.494495004415512,-0.380405098199844,0.689357697963715
Tonga,TON,2021,-0.429132014513016,0.306546807289124,1.0793389081955,0.429828375577927,-0.315788686275482,0.787848353385925
Tonga,TON,2022,-0.420545071363449,-0.16662822663784,1.09290516376495,0.595538258552551,-0.347820729017258,0.850071787834167
Tonga,TON,2023,-0.308315753936768,-0.115239478647709,1.08757400512695,0.548529505729675,-0.393207430839539,0.870985329151154
Trinidad and Tobago,TTO,2010,-0.208101376891136,0.339617520570755,-0.0508231818675995,-0.198580101132393,0.539660513401031,0.523346245288849
Trinidad and Tobago,TTO,2011,-0.135050490498543,0.391060173511505,0.141080409288406,-0.179331794381142,0.521160542964935,0.520742893218994
Trinidad and Tobago,TTO,2012,-0.182379499077797,0.481707990169525,0.104277603328228,-0.166715115308762,0.245129808783531,0.501116394996643
Trinidad and Tobago,TTO,2013,-0.253159582614899,0.416308283805847,0.0936860963702202,-0.204653352499008,0.210611492395401,0.4822678565979
Trinidad and Tobago,TTO,2014,-0.464948713779449,0.334856331348419,0.247864335775375,-0.106338836252689,0.145356744527817,0.473095655441284
Trinidad and Tobago,TTO,2015,-0.365587830543518,0.253430962562561,0.279361039400101,-0.15620456635952,0.0581909343600273,0.48047286272049
Trinidad and Tobago,TTO,2016,-0.303713291883469,0.247078120708466,0.277257770299911,-0.210554093122482,-0.0219570603221655,0.558126986026764
Trinidad and Tobago,TTO,2017,-0.393758773803711,0.225861236453056,0.269299238920212,-0.132017612457275,0.00984762702137232,0.554587185382843
Trinidad and Tobago,TTO,2018,-0.379655539989471,0.206794902682304,0.230739146471024,-0.169249951839447,-0.131842151284218,0.546069979667664
Trinidad and Tobago,TTO,2019,-0.256703823804855,0.0879577919840813,0.0815905556082726,-0.170061826705933,-0.192311719059944,0.596668660640717
Trinidad and Tobago,TTO,2020,-0.16006164252758,0.173967272043228,0.110414087772369,-0.170465707778931,-0.177748173475266,0.641143441200256
Trinidad and Tobago,TTO,2021,-0.29981392621994,0.154929414391518,0.239110738039017,-0.158318847417831,-0.0954581275582314,0.663207054138184
Trinidad and Tobago,TTO,2022,-0.37944084405899,-0.0255433935672045,0.34842374920845,-0.16856224834919,-0.0740921869874001,0.649312376976013
Trinidad and Tobago,TTO,2023,-0.374148547649384,-0.0436432547867298,0.401362389326096,-0.283585637807846,-0.130735039710999,0.620708882808685
Tunisia,TUN,2010,-0.118834763765335,0.158016294240952,-0.0639763623476028,0.0388533286750317,-0.0873018652200699,-1.41616463661194
Tunisia,TUN,2011,-0.0224449206143618,-0.00149573176167905,-0.3537417948246,-0.192856058478355,-0.266437083482742,-0.370504289865494
Tunisia,TUN,2012,-0.0336579568684101,-0.0522028878331184,-0.721316933631897,-0.163849368691444,-0.242597430944443,-0.171652227640152
Tunisia,TUN,2013,-0.0415828749537468,-0.0587426014244556,-0.902563273906708,-0.178838014602661,-0.285445630550385,-0.0844910442829132
Tunisia,TUN,2014,-0.0190627872943878,-0.0663211718201637,-0.851661503314972,-0.0688236951828003,-0.339506477117538,0.192878887057304
Tunisia,TUN,2015,-0.0771782845258713,-0.102187946438789,-0.960177004337311,-0.0464702546596527,-0.388389468193054,0.241306498646736
Tunisia,TUN,2016,-0.163240566849709,-0.206498697400093,-1.13972234725952,0.0215999912470579,-0.453965753316879,0.303652375936508
Tunisia,TUN,2017,-0.159596651792526,-0.0507351271808147,-1.02349054813385,0.0937891378998756,-0.36254346370697,0.161945834755898
Tunisia,TUN,2018,-0.114437341690063,-0.00653538247570395,-0.868207275867462,0.0533135384321213,-0.494956314563751,0.191409721970558
Tunisia,TUN,2019,-0.139625027775764,-0.0353735610842705,-0.877084732055664,0.0871418714523315,-0.385123878717422,0.266348570585251
Tunisia,TUN,2020,-0.115354247391224,-0.186425104737282,-0.59432578086853,0.141534477472305,-0.303489238023758,0.283747613430023
Tunisia,TUN,2021,-0.262329339981079,-0.207107126712799,-0.75655198097229,0.0663029253482819,-0.4002965092659,0.109903484582901
Tunisia,TUN,2022,-0.299796938896179,-0.262752622365952,-0.594559073448181,-0.112762130796909,-0.414175897836685,-0.248100206255913
Tunisia,TUN,2023,-0.341899782419205,-0.300515085458755,-0.630951106548309,-0.138983190059662,-0.6191326379776,-0.21289698779583
Turkiye,TUR,2010,0.0254152249544859,0.315034985542297,-0.915285527706146,0.0499801225960255,0.312994033098221,-0.0848165079951286
Turkiye,TUR,2011,0.0382425226271152,0.365056276321411,-0.959997057914734,0.0154577177017927,0.393024772405624,-0.136850699782372
Turkiye,TUR,2012,0.161344781517982,0.432250022888184,-1.22053194046021,-0.0366085544228554,0.450981587171555,-0.206933528184891
Turkiye,TUR,2013,0.0915075615048409,0.398709654808044,-1.24993252754211,-0.00469276774674654,0.463030308485031,-0.251418113708496
Turkiye,TUR,2014,-0.134328410029411,0.392252773046494,-1.08603596687317,-0.0760362073779106,0.432501822710037,-0.338507890701294
Turkiye,TUR,2015,-0.161549240350723,0.199524775147438,-1.49530971050262,-0.23225000500679,0.273797631263733,-0.367835342884064
Turkiye,TUR,2016,-0.199177414178848,-0.00650703674182296,-2.00721478462219,-0.341492354869843,0.193467319011688,-0.607129514217377
Turkiye,TUR,2017,-0.208805039525032,0.0138382893055677,-1.78637635707855,-0.317272514104843,0.0434691049158573,-0.705634355545044
Turkiye,TUR,2018,-0.35130301117897,-0.0684682950377464,-1.31519985198975,-0.390099376440048,0.01624720916152,-0.84590607881546
Turkiye,TUR,2019,-0.325921058654785,-0.0204638708382845,-1.37818169593811,-0.346833646297455,-0.0204177498817444,-0.834213256835938
Turkiye,TUR,2020,-0.36175400018692,-0.15879775583744,-1.14388263225555,-0.418659001588821,-0.0247927252203226,-0.860594511032104
Turkiye,TUR,2021,-0.408259898424149,-0.119116462767124,-1.13679277896881,-0.433712124824524,-0.100666180253029,-0.85993480682373
Turkiye,TUR,2022,-0.468106269836426,-0.199645325541496,-1.03223478794098,-0.459680616855621,-0.244638904929161,-0.926404356956482
Turkiye,TUR,2023,-0.50248908996582,-0.247911587357521,-1.01108038425446,-0.511972904205322,-0.229510217905045,-0.860576987266541
Turkmenistan,TKM,2010,-1.43577635288239,-1.52704012393951,0.334105610847473,-1.47331619262695,-2.06142497062683,-2.04029369354248
Turkmenistan,TKM,2011,-1.44598138332367,-1.51512265205383,0.234129071235657,-1.43329453468323,-2.05092811584473,-2.16572093963623
Turkmenistan,TKM,2012,-1.31468987464905,-1.12933874130249,0.428087890148163,-1.3807088136673,-2.11408996582031,-2.25042843818665
Turkmenistan,TKM,2013,-1.28568112850189,-1.13669443130493,0.249095499515533,-1.36186134815216,-2.13228559494019,-2.21650719642639
Turkmenistan,TKM,2014,-1.17745840549469,-0.526086628437042,0.0742060318589211,-1.34476661682129,-2.09784650802612,-2.25926470756531
Turkmenistan,TKM,2015,-1.22591376304626,-0.599104762077332,-0.0895711407065392,-1.41998243331909,-2.10210704803467,-2.23770475387573
Turkmenistan,TKM,2016,-1.39584314823151,-0.912186086177826,-0.195148065686226,-1.48835563659668,-2.11545777320862,-2.17106986045837
Turkmenistan,TKM,2017,-1.36912357807159,-1.01174581050873,-0.128823027014732,-1.48155915737152,-1.99927318096161,-2.16016387939453
Turkmenistan,TKM,2018,-1.38282227516174,-1.08992314338684,-0.0128814298659563,-1.46458470821381,-2.00086236000061,-2.15293836593628
Turkmenistan,TKM,2019,-1.39404201507568,-1.01773571968079,-0.178114116191864,-1.40987253189087,-2.02918887138367,-2.18394660949707
Turkmenistan,TKM,2020,-1.43457841873169,-1.02376997470856,-0.20164081454277,-1.40002739429474,-2.05459833145142,-2.02786159515381
Turkmenistan,TKM,2021,-1.43960976600647,-0.961421966552734,-0.331976592540741,-1.45872151851654,-2.0308940410614,-1.90989995002747
Turkmenistan,TKM,2022,-1.43713247776031,-1.15899753570557,-0.110257938504219,-1.49231159687042,-2.06706070899963,-1.94626450538635
Turkmenistan,TKM,2023,-1.42362427711487,-1.2064995765686,-0.111424535512924,-1.48657822608948,-2.06809759140015,-1.88326275348663
Tuvalu,TUV,2010,-0.259419351816177,-0.492254197597504,1.42273163795471,0.992874681949615,-1.15294754505157,0.721381723880768
Tuvalu,TUV,2011,-0.266759753227234,-0.47755566239357,1.30248832702637,0.993217349052429,-1.17682337760925,0.715651512145996
Tuvalu,TUV,2012,-0.345227032899857,-0.69348156452179,1.29035115242004,0.559754252433777,-1.2315913438797,0.661697506904602
Tuvalu,TUV,2013,-0.393065899610519,-0.655148923397064,1.28392601013184,0.591102004051208,-1.30670404434204,0.712050259113312
Tuvalu,TUV,2014,0.0284674614667892,-0.97039008140564,1.29932725429535,0.507359623908997,-0.875857710838318,1.04512572288513
Tuvalu,TUV,2015,0.00650147488340735,-0.969317674636841,1.36598539352417,0.436550974845886,-0.65231066942215,1.0685795545578
Tuvalu,TUV,2016,0.055500540882349,-0.923577785491943,1.38275027275085,0.561851680278778,-0.571276485919952,1.08170676231384
Tuvalu,TUV,2017,0.0688487961888313,-0.696348369121552,1.21373856067657,0.622403740882874,-0.77356493473053,1.08047962188721
Tuvalu,TUV,2018,0.0514311864972115,-0.554381549358368,1.39124858379364,0.614804804325104,-0.470841705799103,1.12325739860535
Tuvalu,TUV,2019,0.387632369995117,-0.537522614002228,1.17179811000824,0.56229567527771,-0.403398483991623,1.18834114074707
Tuvalu,TUV,2020,0.484494268894196,-0.433251231908798,1.2212518453598,0.652460515499115,-0.317361801862717,1.17396020889282
Tuvalu,TUV,2021,0.661643803119659,-0.405187338590622,1.26768505573273,0.725797832012177,-0.292559325695038,1.18511700630188
Tuvalu,TUV,2022,0.652524471282959,-0.313752740621567,1.18310344219208,0.816985964775085,-0.144963636994362,1.20671474933624
Tuvalu,TUV,2023,0.646379947662354,-0.449751287698746,1.18908190727234,1.01082408428192,-0.190622672438622,1.22353219985962
